demo_id,salesperson_id
1,111
1,58
1,4
1,16
1,224
1,229
1,458
1,182
1,162
1,286
1,564
1,107
1,567
1,381
1,440
1,601
1,586
1,305
1,385
1,557
1,583
1,345
1,389
1,87
1,347
1,268
1,516
1,572
1,563
1,491
1,527
1,483
1,312
1,38
1,222
1,490
1,522
1,290
1,351
1,531
1,129
1,398
1,158
1,322
1,188
1,296
1,109
1,469
1,549
1,57
1,69
1,233
1,269
1,621
1,402
1,573
1,517
1,441
1,270
1,620
1,486
1,560
1,309
1,126
1,529
1,2
1,333
1,416
1,136
1,116
1,199
1,122
1,41
1,228
1,594
1,536
1,72
1,28
1,71
1,399
1,253
1,426
1,176
1,574
1,430
1,545
1,115
1,96
1,320
1,47
1,445
1,528
1,59
1,155
1,330
1,608
1,230
1,223
1,364
1,562
1,92
1,85
1,245
1,534
1,344
1,462
1,474
1,65
1,489
1,142
1,53
1,369
1,195
1,577
1,461
1,422
1,514
1,98
1,472
1,198
1,343
1,144
1,576
1,82
1,437
1,209
1,90
1,218
1,33
1,619
2,179
2,403
2,67
2,578
2,481
2,152
2,24
2,380
2,215
2,331
2,562
2,320
2,200
2,105
2,325
2,324
2,107
2,364
2,59
2,219
2,238
2,68
2,610
2,621
2,221
2,337
2,494
2,434
2,502
2,138
2,207
2,112
2,368
2,564
2,565
2,263
2,421
2,479
2,16
2,349
2,452
2,227
2,345
2,295
2,619
2,70
2,401
2,396
2,455
2,304
2,572
2,330
2,527
2,431
2,462
2,28
2,511
2,228
2,540
2,240
2,209
2,202
2,480
2,370
2,524
2,484
2,88
2,476
2,213
2,358
2,561
2,98
2,338
2,151
2,283
2,440
2,180
2,237
2,233
2,574
2,360
2,458
2,571
2,407
2,537
2,605
2,389
2,377
2,323
2,612
2,118
2,166
2,441
2,275
2,139
2,62
2,382
2,459
2,300
2,12
2,587
2,50
2,236
2,64
2,277
2,276
2,258
2,174
2,490
2,226
2,287
2,416
2,205
2,60
2,495
2,539
2,6
2,550
2,75
2,23
2,3
2,210
2,316
2,468
2,165
2,81
2,102
2,500
2,47
2,483
2,253
2,507
2,518
2,192
2,346
2,248
2,544
2,589
2,547
2,498
2,367
2,307
2,506
2,35
2,53
2,270
2,595
2,623
2,553
2,379
2,117
2,530
2,375
2,99
2,48
2,46
2,624
2,110
2,249
2,477
2,586
2,335
2,474
2,2
2,601
2,334
2,285
2,430
2,149
2,77
2,319
2,443
2,66
2,259
2,116
2,302
2,34
2,341
2,306
2,100
2,461
2,82
2,512
2,428
2,361
2,136
2,148
2,618
2,424
2,208
2,79
2,425
2,71
2,121
2,164
2,534
2,187
2,499
2,509
2,169
2,394
2,246
2,170
2,124
2,141
2,168
2,280
2,385
2,134
2,496
2,542
2,411
2,384
2,73
2,196
2,33
2,616
2,63
2,108
2,218
2,229
2,378
2,83
2,115
2,299
2,510
2,535
2,203
2,568
2,1
2,162
2,352
2,390
2,132
2,225
2,454
2,222
2,387
2,65
2,406
2,282
2,444
2,154
2,175
2,241
2,31
2,608
2,256
2,289
2,235
2,575
2,347
2,311
2,25
2,310
2,56
2,9
2,607
2,140
2,606
2,127
2,92
2,541
2,447
2,351
2,457
2,122
2,30
2,20
2,206
2,611
2,617
2,113
2,150
2,281
2,303
2,543
2,17
2,464
2,131
2,247
2,173
2,529
2,435
3,439
3,268
3,320
3,194
3,609
3,215
3,445
3,540
3,292
3,316
3,298
3,1
3,95
3,611
3,396
3,177
3,402
3,505
3,208
3,75
3,471
3,205
3,418
3,347
3,236
3,213
3,167
3,328
3,444
3,329
3,212
3,178
3,422
3,384
3,543
3,393
3,566
3,258
3,619
3,501
3,121
3,413
3,487
3,10
3,483
3,502
3,339
3,259
3,330
3,173
3,152
3,406
3,480
3,581
3,50
3,512
3,297
3,289
3,132
3,245
3,355
3,155
3,556
3,2
3,148
3,537
3,373
3,216
3,547
3,190
3,399
3,484
3,451
