uid,uid
8026,3878
8026,1758
8026,1619
8026,3475
8026,3544
8026,2188
8026,2091
8026,3265
8026,3611
8026,2083
8026,2821
8026,3072
8026,3303
8026,1763
8026,2717
8026,3777
8026,3409
8026,3606
8026,1394
8026,3829
8026,3940
8026,3949
8026,3365
8026,3177
8026,3539
8026,1547
8026,2344
8026,2323
8026,1503
8026,2557
8026,2619
8026,2174
8026,1446
8026,1773
8026,3436
8026,2543
8026,3824
8026,3674
8026,1638
8026,2456
8026,1689
8026,3135
8026,1935
8026,2193
8026,1536
8026,3054
8026,3025
8026,1354
8026,3415
8026,1915
8026,4045
8026,2460
8026,1924
8026,2313
8026,3306
8026,1951
8026,2048
8026,3050
8026,2577
8026,2409
8026,2981
8026,4005
8026,3459
8026,2258
8026,3582
8026,3832
8026,3522
8026,2759
8026,1450
8026,4017
8026,2487
8026,1989
8026,1456
8026,2612
8026,2311
8026,1432
8026,4009
8026,3692
8026,2784
8026,2285
8026,1826
8026,3236
8026,1722
8026,2043
8026,2758
8026,3925
8026,3234
8026,3750
8026,2753
8026,2542
8026,2519
8026,2669
8026,1405
8026,3785
8026,3425
8026,3090
8026,3278
8026,2265
8026,3555
8026,3452
8026,3650
8026,2747
8026,3455
8026,3734
8026,2771
8026,3045
8026,1684
8026,1413
8026,2712
8026,2452
8026,3819
8026,3426
8026,3111
8026,1725
8026,2210
8026,2586
8026,3537
8026,3173
8026,3598
8026,1940
8026,3450
8026,3625
8026,2303
8026,2550
8026,1920
8026,1842
8026,1895
8026,3204
8026,3008
8026,2626
8026,3145
8026,1809
8026,2642
8026,2880
8026,4022
8026,3746
8026,2358
8026,4119
8026,3914
8026,1423
8026,1928
8026,2534
8026,3298
8026,1953
8026,2725
8026,4081
8026,1486
8026,2664
8026,3138
8026,3715
8026,2974
8026,3753
8026,2591
8026,1754
8026,2236
8026,1553
8026,3010
8026,4098
8026,2777
8026,2953
8026,3994
8026,1819
8026,1685
8026,2066
8026,1975
8026,2905
8026,3113
8026,2357
8026,1365
8026,1512
8026,3948
8026,3713
8026,2962
8026,2772
8026,3630
8026,2025
8026,3393
8026,4092
8026,3473
8026,2119
8026,2252
8026,1656
8026,2394
8026,3506
8026,1424
8026,2223
8026,1966
8026,1651
8026,2153
8026,2000
8026,1524
8026,1995
8026,3261
8026,2595
8026,2683
8026,4052
8026,3022
8026,3686
8026,2395
8026,3021
8026,2643
8026,3911
8026,3182
8026,2531
8026,4110
8026,2124
8026,2164
8026,2184
8026,2378
8026,2335
8026,1410
8026,1599
8026,1950
8026,1738
8026,4087
8026,3997
8026,1528
8026,1992
8026,2873
8026,1703
8026,2146
8026,1587
8026,3697
8026,2156
8026,2324
8026,1641
8026,1375
8026,3936
8026,3527
8026,2874
8026,1848
8026,3485
8026,1585
8026,2384
8026,1785
8026,1592
8026,1357
8026,3774
8026,3910
8026,1507
8026,3394
8026,3334
8026,1565
8026,3675
8026,1562
8026,3331
8026,2283
8026,3474
8026,1858
8026,3801
8026,2705
8026,3624
8026,2818
8026,3846
8026,3721
8026,3069
8026,3806
8026,4127
8026,4130
8026,3376
8026,2148
8026,1892
8026,2366
8026,3130
8026,2858
8026,2742
8026,3576
8026,2774
8026,1452
8026,2363
8026,1757
8026,1923
8026,2613
8026,1530
8026,4070
8026,3372
8026,4129
8026,3159
8026,3458
8026,2434
8026,1728
8026,3989
8026,1529
8026,3733
8026,2677
8026,3656
8026,2086
8026,3314
8026,1764
8026,2094
8026,2021
8026,3032
8026,3088
8026,2603
8026,3720
8026,3802
8026,1635
